guide_slug,slot_id,slot_label,status,current_product_id,current_product_name,current_asin,affiliate_link,current_amazon_url,current_image_url,current_tier,current_price,research_query,candidate_asin,candidate_name,candidate_image_url,candidate_price,notes
car-camping-beginner-guide,LIGHTING,Lighting,,headlamp-family,Black Diamond Spot 400,B09NQK2581,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=1ffdebba9657f75ca8f5a3f7797fd5bd&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L/ref=sr_1_7?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1,https://m.media-amazon.com/images/I/71MiiDPJZZL._AC_SL1500_.jpg,mid-range,~$60,best camping lantern beginner,,,,,
car-camping-beginner-guide,CHAIR,Chair,,,"Coleman Portable Camping Chair with 4-Can Cooler,",B0033990ZQ,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a78c6b42668359682465127c588db190&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ/ref=sr_1_1?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1,https://m.media-amazon.com/images/I/71oAndTPdRL._AC_SL1500_.jpg,,~$50,best camping chair family,,,,,Needs research — fill candidate_* columns
car-camping-beginner-guide,KID_GEAR,Kid-specific gear,,,KidCo GoPod Portable Activity Center ,B00477ND0Q,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e4f086c09ac44e6c046208f3d04c0fde&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q/ref=sr_1_1?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1,https://m.media-amazon.com/images/I/61nVHw0nj+L._SL1500_.jpg,,~$80,best infant travel gear,,,,,Needs research — fill candidate_* columns
car-camping-beginner-guide,SAFETY,Safety / first aid,,,THRIAD 430 Piece First Aid Kit,B0DS21ZBSB,https://www.amazon.com/gp/aw/d/B0DS21ZBSB?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=7a3c949b8f5138b564424238be941cf7&hsa_cr_id=0&qid=1777559879&sr=1-2-9e67e56a-6f64-441f-a281-df67fc737124&pd_rd_w=NCA8i&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=BH4EHW32M66AKGBZJT02&pd_rd_wg=Bcfyp&pd_rd_r=6107a9d8-caba-4806-a281-615c648d3121&linkCode=ll2&tag=trailsteadgui-20&linkId=27b16e8759ab1f1f1a49e5b579463a01&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/gp/aw/d/B0DS21ZBSB/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=7a3c949b8f5138b564424238be941cf7&hsa_cr_id=0&qid=1777559879&sr=1-2-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_1_title&pd_rd_w=NCA8i&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=BH4EHW32M66AKGBZJT02&pd_rd_wg=Bcfyp&pd_rd_r=6107a9d8-caba-4806-a281-615c648d3121,https://m.media-amazon.com/images/I/81pbblY-YCL._AC_SL1500_.jpg,,~$53,best first aid kit camping family,,,,,Needs research — fill candidate_* columns
,,,,,,,,,,,,,,,,,
fall-camping-for-beginners,TENT,Tent 2/3/4/6 person,,,Coleman Sundome 4-Person,B0D7QHY574,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=cd38bd0b52000c5b15696eb881e6c92d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8/ref=sr_1_3?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1,https://m.media-amazon.com/images/I/71wxEg6ubCL._AC_SL1500_.jpg,budget,~68,best family tent first-time camping,,,,,
fall-camping-for-beginners,TENT,Tent 6+ People,,,anttik Zeta C6 Pro,B0CRL4GDDR,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4c6ef412f272f8024b8c3ef43a24eb5f&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1,https://m.media-amazon.com/images/I/61vY3Vy0leL._AC_SL1500_.jpg,,~$179,,,,,,
fall-camping-for-beginners,TENT,Tent 4 People,,,ALPS Mountaineering Lynx 4-Person Tent,B0CXKQWRDD,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=49908f5dbcc4e0608f7c7f2a53f54bba&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD/ref=sr_1_3?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1,https://m.media-amazon.com/images/I/51LCvZqQ1rL._AC_SL1000_.jpg,,~$190,better quality easy setup,,,,,
fall-camping-for-beginners,SLEEP_BAG,Sleeping bag,,,Coleman Brazos,B0D6416YYW,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a85bbe52f14247c1faa0c6fbfa9aa148&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW/ref=sr_1_2?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1,https://m.media-amazon.com/images/I/71SIunv+zrL._AC_SL1500_.jpg,,~$54,best 3-season sleeping bag car camping,,,,,Needs research — fill candidate_* columns
fall-camping-for-beginners,SLEEP_BAG,Sleeping bag liner,,,Vumos Sleeping Bag Liner ,B07PRRV7NM,https://www.amazon.com/Vumos-Sleeping-Liner-Camping-Sheet/dp/B07PRRV7NM?crid=9S2Y4ZK1FQZW&dib=eyJ2IjoiMSJ9.DRfj0zMcKBImp3I5M-Pz37TvUaosXuaWPwFPxFfKt1KSoThVMlQU-IPavBGMCmRlbfrEC1tTfK4lCA-Eeu44YQxn5hPhrEPRz0dMs_y2cZZy6pGFYVFMn_aKVglDsNJWCpNZCSkVkKBBDjOgujh-Bnm6vdnm8jExJIJl7wfOKAxcHnxl8MSuXPyVx5f2HAMk3NdrvhUm3AhX7TY0k9HEGJFBMGr7J3U8Fz03lsVis3IspILx3_D0Pzt_RN4udyycImRVavPG80apYHoWmq--aRBfgdyGLGFxb3173EW2nCA.OsWpUM6Sz9sXGJ64tLvNfOEx-CYa707Yo61iCBfV3LA&dib_tag=se&keywords=sleeping%2Bbag%2Bliner&qid=1777561011&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=sleeping%2Bbag%2Bliner%2Caps%2C162&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&psc=1&linkCode=ll2&tag=trailsteadgui-20&linkId=d3e3af960c945e31307b10389cf52bc5&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Vumos-Sleeping-Liner-Camping-Sheet/dp/B07PRRV7NM/ref=sr_1_2_sspa?crid=9S2Y4ZK1FQZW&dib=eyJ2IjoiMSJ9.DRfj0zMcKBImp3I5M-Pz37TvUaosXuaWPwFPxFfKt1KSoThVMlQU-IPavBGMCmRlbfrEC1tTfK4lCA-Eeu44YQxn5hPhrEPRz0dMs_y2cZZy6pGFYVFMn_aKVglDsNJWCpNZCSkVkKBBDjOgujh-Bnm6vdnm8jExJIJl7wfOKAxcHnxl8MSuXPyVx5f2HAMk3NdrvhUm3AhX7TY0k9HEGJFBMGr7J3U8Fz03lsVis3IspILx3_D0Pzt_RN4udyycImRVavPG80apYHoWmq--aRBfgdyGLGFxb3173EW2nCA.OsWpUM6Sz9sXGJ64tLvNfOEx-CYa707Yo61iCBfV3LA&dib_tag=se&keywords=sleeping%2Bbag%2Bliner&qid=1777561011&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=sleeping%2Bbag%2Bliner%2Caps%2C162&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&psc=1,https://m.media-amazon.com/images/I/61eaYiIy1wL._AC_SX679_.jpg,,~20,best 3-season sleeping bag car camping,,,,,Needs research — fill candidate_* columns
fall-camping-for-beginners,SLEEP_SURFACE,Sleep surface single,,,Big Agnes Divide UnInsulated,B0BPD3SSV9,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=ca7a8e51629ce379011c0ace55c7b408&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9/ref=sr_1_4?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1,https://m.media-amazon.com/images/I/61M0wRnoksL._AC_SL1500_.jpg,,~$100,best sleeping pad family car camping,,,,,Needs research — fill candidate_* columns
fall-camping-for-beginners,SLEEP_SURFACE,Sleep surface luxury,,,MondoKing 3D Self-Inflating Camping Sleeping Pad,B0CQRVCFH8,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e566b78eea82bfc5037dbdf4829afacf&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8/ref=sr_1_4_sspa?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,https://m.media-amazon.com/images/I/71+BNN310+L._AC_SL1500_.jpg,,~$260,,,,,,Needs research — fill candidate_* columns
fall-camping-for-beginners,SLEEP_SURFACE,Sleep surface queen,,,LOST HORIZON Air & Foam Camping Mattress,B0DGGB2NFJ,https://www.amazon.com/dp/B0DGGB2NFJ?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4659990109dd3b943d4f1f3c9997da57&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B0DGGB2NFJ?th=1,https://m.media-amazon.com/images/I/81zVcTv3MNL._AC_SL1500_.jpg,,~$210,,,,,,Needs research — fill candidate_* columns
